vds	d(Id(M1))
Step Information: Ln=180n  (Run: 1/5)
0.000000000000000e+000	3.875000e-004
5.000000000000000e-003	3.861111e-004
1.000000000000000e-002	3.833333e-004
1.500000000000000e-002	3.805555e-004
2.000000000000000e-002	3.777778e-004
2.500000000000000e-002	3.750000e-004
3.000000000000000e-002	3.722223e-004
3.500000000000000e-002	3.694444e-004
4.000000000000000e-002	3.666666e-004
4.500000000000000e-002	3.638890e-004
5.000000000000000e-002	3.611111e-004
5.499999999999999e-002	3.583333e-004
5.999999999999999e-002	3.555557e-004
6.499999999999999e-002	3.527777e-004
6.999999999999999e-002	3.499999e-004
7.500000000000000e-002	3.472223e-004
8.000000000000000e-002	3.444444e-004
8.500000000000001e-002	3.416668e-004
9.000000000000001e-002	3.388890e-004
9.500000000000002e-002	3.361110e-004
1.000000000000000e-001	3.333334e-004
1.050000000000000e-001	3.305555e-004
1.100000000000000e-001	3.277775e-004
1.150000000000000e-001	3.249999e-004
1.200000000000000e-001	3.222223e-004
1.250000000000000e-001	3.194444e-004
1.300000000000000e-001	3.166668e-004
1.350000000000000e-001	3.138892e-004
1.400000000000000e-001	3.111112e-004
1.450000000000001e-001	3.083333e-004
1.500000000000001e-001	3.055553e-004
1.550000000000001e-001	3.027777e-004
1.600000000000001e-001	3.000001e-004
1.650000000000001e-001	2.972221e-004
1.700000000000001e-001	2.944445e-004
1.750000000000001e-001	2.916666e-004
1.800000000000001e-001	2.888890e-004
1.850000000000001e-001	2.861110e-004
1.900000000000001e-001	2.833331e-004
1.950000000000001e-001	2.805558e-004
2.000000000000001e-001	2.777779e-004
2.050000000000001e-001	2.749999e-004
2.100000000000001e-001	2.722220e-004
2.150000000000001e-001	2.694447e-004
2.200000000000001e-001	2.666668e-004
2.250000000000001e-001	2.638888e-004
2.300000000000001e-001	2.611116e-004
2.350000000000001e-001	2.583329e-004
2.400000000000001e-001	2.555549e-004
2.450000000000001e-001	2.527784e-004
2.500000000000001e-001	2.500004e-004
2.550000000000001e-001	2.472218e-004
2.600000000000001e-001	2.444445e-004
2.650000000000001e-001	2.416666e-004
2.700000000000001e-001	2.388886e-004
2.750000000000001e-001	2.361114e-004
2.800000000000001e-001	2.333334e-004
2.850000000000001e-001	2.305555e-004
2.900000000000002e-001	2.277775e-004
2.950000000000002e-001	2.250003e-004
3.000000000000002e-001	2.222223e-004
3.050000000000002e-001	2.194443e-004
3.100000000000002e-001	2.166671e-004
3.150000000000002e-001	2.138891e-004
3.200000000000002e-001	2.111112e-004
3.250000000000002e-001	2.083332e-004
3.300000000000002e-001	2.055553e-004
3.350000000000002e-001	2.027773e-004
3.400000000000002e-001	2.000001e-004
3.450000000000002e-001	1.972228e-004
3.500000000000002e-001	1.944441e-004
3.550000000000002e-001	1.916662e-004
3.600000000000002e-001	1.888890e-004
3.650000000000002e-001	1.861110e-004
3.700000000000002e-001	1.833338e-004
3.750000000000002e-001	1.805558e-004
3.800000000000002e-001	1.777778e-004
3.850000000000002e-001	1.749999e-004
3.900000000000002e-001	1.722219e-004
3.950000000000002e-001	1.694447e-004
4.000000000000002e-001	1.666667e-004
4.050000000000003e-001	1.638888e-004
4.100000000000003e-001	1.611108e-004
4.150000000000003e-001	1.583336e-004
4.200000000000003e-001	1.555556e-004
4.250000000000003e-001	1.527776e-004
4.300000000000003e-001	1.500004e-004
4.350000000000003e-001	1.472225e-004
4.400000000000003e-001	1.444445e-004
4.450000000000003e-001	1.416665e-004
4.500000000000003e-001	1.388886e-004
4.550000000000003e-001	1.361113e-004
4.600000000000003e-001	1.333334e-004
4.650000000000003e-001	1.305554e-004
4.700000000000003e-001	1.277782e-004
4.750000000000003e-001	1.249995e-004
4.800000000000003e-001	1.222215e-004
4.850000000000003e-001	1.194450e-004
4.900000000000003e-001	1.166671e-004
4.950000000000003e-001	1.138891e-004
5.000000000000003e-001	1.111111e-004
5.050000000000003e-001	1.083332e-004
5.100000000000003e-001	1.055552e-004
5.150000000000004e-001	1.027773e-004
5.200000000000004e-001	1.000008e-004
5.250000000000004e-001	9.722280e-005
5.300000000000004e-001	9.444339e-005
5.350000000000004e-001	9.166688e-005
5.400000000000004e-001	8.888892e-005
5.450000000000004e-001	8.611096e-005
5.500000000000004e-001	8.333445e-005
5.550000000000004e-001	8.055504e-005
5.600000000000004e-001	7.777708e-005
5.650000000000004e-001	7.500057e-005
5.700000000000004e-001	7.222261e-005
5.750000000000004e-001	6.944465e-005
5.800000000000004e-001	6.666669e-005
5.850000000000004e-001	6.388873e-005
5.900000000000004e-001	6.111077e-005
5.950000000000004e-001	5.833281e-005
6.000000000000004e-001	5.555630e-005
6.050000000000004e-001	5.277834e-005
6.100000000000004e-001	4.999893e-005
6.150000000000004e-001	4.722096e-005
6.200000000000004e-001	4.444446e-005
6.250000000000004e-001	4.166795e-005
6.300000000000005e-001	3.888854e-005
6.350000000000005e-001	3.611058e-005
6.400000000000005e-001	3.333407e-005
6.450000000000005e-001	3.055611e-005
6.500000000000005e-001	2.777815e-005
6.550000000000005e-001	2.499874e-005
6.600000000000005e-001	2.222223e-005
6.650000000000005e-001	1.944572e-005
6.700000000000005e-001	1.666631e-005
6.750000000000005e-001	1.388835e-005
6.800000000000005e-001	1.111039e-005
6.850000000000005e-001	8.333882e-006
6.900000000000005e-001	5.555921e-006
6.950000000000005e-001	2.776505e-006
7.000000000000005e-001	6.941264e-007
7.050000000000005e-001	0.000000e+000
7.100000000000005e-001	0.000000e+000
7.150000000000005e-001	0.000000e+000
7.200000000000005e-001	0.000000e+000
7.250000000000005e-001	0.000000e+000
7.300000000000005e-001	0.000000e+000
7.350000000000005e-001	0.000000e+000
7.400000000000006e-001	0.000000e+000
7.450000000000006e-001	0.000000e+000
7.500000000000006e-001	0.000000e+000
7.550000000000006e-001	0.000000e+000
7.600000000000006e-001	0.000000e+000
7.650000000000006e-001	0.000000e+000
7.700000000000006e-001	0.000000e+000
7.750000000000006e-001	0.000000e+000
7.800000000000006e-001	0.000000e+000
7.850000000000006e-001	0.000000e+000
7.900000000000006e-001	0.000000e+000
7.950000000000006e-001	0.000000e+000
8.000000000000006e-001	0.000000e+000
8.050000000000006e-001	0.000000e+000
8.100000000000006e-001	0.000000e+000
8.150000000000006e-001	0.000000e+000
8.200000000000006e-001	0.000000e+000
8.250000000000006e-001	0.000000e+000
